Row ID,Shipping_mode,Full_name,First_name,Segment,Country,City,State,Region,Category,Sub-Category,Sales
7173,Standard,Heather Kirkland,Heather,Corporate,United States,Houston,Texas,Central,Technology,Accessories,143.96
7174,Standard,Heather Kirkland,Heather,Corporate,United States,Houston,Texas,Central,Technology,Copiers,2399.96
7175,Standard,Heather Kirkland,Heather,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,74.35
7176,Standard,Heather Kirkland,Heather,Corporate,United States,Houston,Texas,Central,Office Supplies,Appliances,87.17
7177,Standard,Heather Kirkland,Heather,Corporate,United States,Houston,Texas,Central,Office Supplies,Storage,32.23
7178,Standard,Muhammed Yedwab,Muhammed,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,2.20
7179,Standard,Muhammed Yedwab,Muhammed,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,9.40
7180,Standard,Ryan Crowe,Ryan,Consumer,United States,Baltimore,Maryland,East,Technology,Phones,89.97
7181,First,Jack O'Briant,Jack,Corporate,United States,Athens,Georgia,South,Office Supplies,Art,12.78
7182,Second,Mitch Webber,Mitch,Consumer,United States,Lancaster,Ohio,East,Technology,Accessories,40.00
7183,Standard,Nick Zandusky,Nick,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,23.24
7184,First,Janet Martin,Janet,Consumer,United States,Baltimore,Maryland,East,Furniture,Chairs,908.82
7185,Standard,Emily Ducich,Emily,Home Office,United States,Houston,Texas,Central,Office Supplies,Supplies,5.55
7186,Standard,Emily Ducich,Emily,Home Office,United States,Houston,Texas,Central,Office Supplies,Art,8.02
7187,Standard,Emily Ducich,Emily,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,74.59
7188,Standard,Emily Ducich,Emily,Home Office,United States,Houston,Texas,Central,Furniture,Furnishings,16.78
7189,Standard,Emily Ducich,Emily,Home Office,United States,Houston,Texas,Central,Office Supplies,Appliances,38.86
7190,First,Dianna Wilson,Dianna,Home Office,United States,San Diego,California,West,Technology,Phones,203.98
7191,First,Dianna Wilson,Dianna,Home Office,United States,San Diego,California,West,Furniture,Tables,674.35
7192,Second,Jamie Kunitz,Jamie,Consumer,United States,Hialeah,Florida,South,Office Supplies,Binders,5.39
7193,Second,Jamie Kunitz,Jamie,Consumer,United States,Hialeah,Florida,South,Office Supplies,Art,30.98
7194,First,John Stevenson,John,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Storage,1350.12
7195,First,John Stevenson,John,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Binders,15.92
7196,Standard,Philisse Overcash,Philisse,Home Office,United States,Seattle,Washington,West,Furniture,Furnishings,19.54
7197,Standard,Marc Harrigan,Marc,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,21.40
7198,Standard,Marc Harrigan,Marc,Home Office,United States,Los Angeles,California,West,Office Supplies,Labels,12.60
7199,Standard,Philisse Overcash,Philisse,Home Office,United States,New York City,New York,East,Office Supplies,Art,11.96
7200,Standard,Philisse Overcash,Philisse,Home Office,United States,New York City,New York,East,Technology,Phones,138.00
7201,Standard,Herbert Flentye,Herbert,Consumer,United States,Fort Lauderdale,Florida,South,Technology,Phones,116.76
7202,Standard,Herbert Flentye,Herbert,Consumer,United States,Fort Lauderdale,Florida,South,Furniture,Tables,331.02
7203,Same,Victoria Brennan,Victoria,Corporate,United States,Rochester,New York,East,Furniture,Furnishings,756.80
7204,Standard,Michael Granlund,Michael,Home Office,United States,Saint Charles,Illinois,Central,Furniture,Furnishings,8.74
7205,Standard,Bobby Odegard,Bobby,Consumer,United States,New York City,New York,East,Office Supplies,Art,6.08
7206,Standard,Chad Mcguire,Chad,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,17.46
7207,Standard,Chad Mcguire,Chad,Consumer,United States,San Francisco,California,West,Technology,Machines,369.16
7208,First,Linda Cazamias,Linda,Corporate,United States,Phoenix,Arizona,West,Office Supplies,Art,2.91
7209,First,Linda Cazamias,Linda,Corporate,United States,Phoenix,Arizona,West,Office Supplies,Paper,20.74
7210,First,Linda Cazamias,Linda,Corporate,United States,Phoenix,Arizona,West,Office Supplies,Paper,9.57
7211,Standard,Edward Hooks,Edward,Corporate,United States,Seattle,Washington,West,Office Supplies,Paper,30.18
7212,Standard,Edward Hooks,Edward,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,51.65
7213,Standard,Edward Hooks,Edward,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,11.23
7214,Standard,Marc Crier,Marc,Consumer,United States,Camarillo,California,West,Office Supplies,Labels,14.73
7215,Second,Helen Wasserman,Helen,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Art,16.40
7216,Second,Helen Wasserman,Helen,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Paper,25.92
7217,First,Lena Cacioppo,Lena,Consumer,United States,San Francisco,California,West,Office Supplies,Art,8.82
7218,First,Lena Cacioppo,Lena,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,62.50
7219,First,Lena Cacioppo,Lena,Consumer,United States,San Francisco,California,West,Technology,Accessories,339.96
7220,First,Lena Cacioppo,Lena,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,49.57
7221,Standard,Beth Paige,Beth,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,274.49
7222,Standard,Toby Gnade,Toby,Consumer,United States,New York City,New York,East,Technology,Phones,137.94
7223,Standard,Mick Crebagga,Mick,Consumer,United States,Chicago,Illinois,Central,Technology,Accessories,40.68
7224,Standard,Raymond Buch,Raymond,Consumer,United States,San Francisco,California,West,Technology,Phones,110.38
7225,Standard,Raymond Buch,Raymond,Consumer,United States,San Francisco,California,West,Office Supplies,Appliances,151.62
7226,Standard,Raymond Buch,Raymond,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,30.80
7227,Standard,Erin Smith,Erin,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,123.92
7228,Standard,Erin Smith,Erin,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,1319.80
7229,First,Roger Demir,Roger,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,89.71
7230,First,Roger Demir,Roger,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,22.83
7231,First,Shahid Collister,Shahid,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Binders,30.88
7232,First,Shahid Collister,Shahid,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Appliances,465.16
7233,First,Shahid Collister,Shahid,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Paper,27.12
7234,Standard,Giulietta Baptist,Giulietta,Consumer,United States,New York City,New York,East,Furniture,Furnishings,113.60
7235,Standard,Giulietta Baptist,Giulietta,Consumer,United States,New York City,New York,East,Office Supplies,Paper,12.96
7236,Standard,Giulietta Baptist,Giulietta,Consumer,United States,New York City,New York,East,Office Supplies,Binders,69.46
7237,First,Frank Preis,Frank,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,8.64
7238,Same,Erin Ashbrook,Erin,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Machines,341.99
7239,Standard,Sean Christensen,Sean,Consumer,United States,San Jose,California,West,Furniture,Furnishings,43.96
7240,Standard,Sean Christensen,Sean,Consumer,United States,San Jose,California,West,Office Supplies,Envelopes,39.76
7241,Second,Jay Fein,Jay,Consumer,United States,Pasadena,California,West,Furniture,Furnishings,66.36
7242,Second,Jay Fein,Jay,Consumer,United States,Pasadena,California,West,Office Supplies,Binders,92.88
7243,Second,Jay Fein,Jay,Consumer,United States,Pasadena,California,West,Furniture,Furnishings,24.14
7244,Second,Tom Prescott,Tom,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,4416.17
7245,First,Rob Lucas,Rob,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,49.56
7246,Standard,Sarah Bern,Sarah,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,354.90
7247,Standard,Jill Stevenson,Jill,Corporate,United States,Columbus,Ohio,East,Office Supplies,Labels,15.12
7248,Standard,Jill Stevenson,Jill,Corporate,United States,Columbus,Ohio,East,Furniture,Bookcases,302.45
7249,Standard,Jill Stevenson,Jill,Corporate,United States,Columbus,Ohio,East,Office Supplies,Storage,44.67
7250,Second,Becky Pak,Becky,Consumer,United States,Los Angeles,California,West,Technology,Accessories,119.98
7251,Second,Becky Pak,Becky,Consumer,United States,Los Angeles,California,West,Technology,Accessories,989.97
7252,Standard,Elizabeth Moffitt,Elizabeth,Corporate,United States,Hollywood,Florida,South,Office Supplies,Labels,9.22
7253,Standard,Steve Chapman,Steve,Corporate,United States,Roseville,Michigan,Central,Office Supplies,Paper,68.52
7254,Standard,Eugene Moren,Eugene,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Appliances,364.74
7255,Standard,Eugene Moren,Eugene,Home Office,United States,Superior,Wisconsin,Central,Furniture,Furnishings,47.40
7256,Standard,Eugene Moren,Eugene,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Storage,49.76
7257,Standard,Eugene Moren,Eugene,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Art,5.56
7258,Standard,Eugene Moren,Eugene,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Paper,629.10
7259,Standard,Eugene Moren,Eugene,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Art,14.70
7260,Standard,Eugene Moren,Eugene,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Paper,45.36
7261,Standard,Eugene Moren,Eugene,Home Office,United States,Superior,Wisconsin,Central,Technology,Phones,125.99
7262,Second,George Zrebassa,George,Corporate,United States,Thousand Oaks,California,West,Office Supplies,Art,14.70
7263,Standard,Marina Lichtenstein,Marina,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,32.70
7264,Standard,Marina Lichtenstein,Marina,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,31.68
7265,Standard,Paul Gonzalez,Paul,Consumer,United States,Springfield,Virginia,South,Office Supplies,Art,181.86
7266,Second,Damala Kotsonis,Damala,Corporate,United States,Houston,Texas,Central,Furniture,Chairs,155.37
7267,Same,Sarah Jordon,Sarah,Consumer,United States,Columbia,Tennessee,South,Office Supplies,Binders,13.43
7268,Same,Sarah Jordon,Sarah,Consumer,United States,Columbia,Tennessee,South,Office Supplies,Storage,67.14
7269,Standard,Anna Gayman,Anna,Consumer,United States,Concord,North Carolina,South,Office Supplies,Paper,89.57
7270,Standard,Anna Gayman,Anna,Consumer,United States,Concord,North Carolina,South,Furniture,Furnishings,315.78
7271,Standard,Keith Dawkins,Keith,Corporate,United States,San Jose,California,West,Furniture,Bookcases,273.67
7272,Standard,Keith Dawkins,Keith,Corporate,United States,San Jose,California,West,Office Supplies,Appliances,17.48
7273,Standard,Erica Bern,Erica,Corporate,United States,Greensboro,North Carolina,South,Office Supplies,Supplies,20.61
7274,Standard,Erica Bern,Erica,Corporate,United States,Greensboro,North Carolina,South,Office Supplies,Binders,4.10
7275,Standard,Arthur Wiediger,Arthur,Home Office,United States,Helena,Montana,West,Technology,Phones,339.96
7276,Standard,Arthur Wiediger,Arthur,Home Office,United States,Helena,Montana,West,Furniture,Furnishings,63.98
7277,Standard,Julie Kriz,Julie,Home Office,United States,Fort Lauderdale,Florida,South,Technology,Accessories,799.92
7278,First,Tracy Collins,Tracy,Home Office,United States,San Francisco,California,West,Technology,Phones,35.98
7279,First,Tracy Collins,Tracy,Home Office,United States,San Francisco,California,West,Technology,Accessories,389.97
7280,Same,Tiffany House,Tiffany,Corporate,United States,Yuma,Arizona,West,Technology,Accessories,185.53
7281,Standard,Pierre Wener,Pierre,Consumer,United States,Columbia,Maryland,East,Office Supplies,Binders,2541.98
7282,Standard,Gary Hansen,Gary,Home Office,United States,Yuma,Arizona,West,Technology,Machines,599.99
7283,Standard,Joe Kamberova,Joe,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,3.04
7284,Standard,Logan Currie,Logan,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Art,25.92
7285,Standard,Logan Currie,Logan,Consumer,United States,Cleveland,Ohio,East,Furniture,Furnishings,66.11
7286,Standard,Berenike Kampe,Berenike,Consumer,United States,San Francisco,California,West,Technology,Accessories,46.36
7287,Standard,Bill Shonely,Bill,Corporate,United States,Oklahoma City,Oklahoma,Central,Technology,Accessories,6.90
7288,Standard,Bill Shonely,Bill,Corporate,United States,Oklahoma City,Oklahoma,Central,Furniture,Furnishings,57.69
7289,Standard,Andy Gerbode,Andy,Corporate,United States,Houston,Texas,Central,Technology,Machines,559.71
7290,First,Steven Cartwright,Steven,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,305.01
7291,First,Steven Cartwright,Steven,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,50.78
7292,First,Steven Cartwright,Steven,Consumer,United States,San Francisco,California,West,Office Supplies,Labels,26.01
7293,Standard,Lena Radford,Lena,Consumer,United States,Nashville,Tennessee,South,Technology,Machines,649.00
7294,Standard,Christy Brittain,Christy,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,59.99
7295,Standard,Ruben Dartt,Ruben,Consumer,United States,Bellevue,Washington,West,Furniture,Furnishings,20.24
7296,First,Nat Carroll,Nat,Consumer,United States,Houston,Texas,Central,Office Supplies,Art,37.84
7297,First,Nat Carroll,Nat,Consumer,United States,Houston,Texas,Central,Office Supplies,Fasteners,5.47
7298,Second,Nona Balk,Nona,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,77.24
7299,First,Joe Kamberova,Joe,Consumer,United States,Des Plaines,Illinois,Central,Furniture,Tables,292.10
7300,First,Joe Kamberova,Joe,Consumer,United States,Des Plaines,Illinois,Central,Furniture,Furnishings,8.54
7301,First,Joe Kamberova,Joe,Consumer,United States,Des Plaines,Illinois,Central,Furniture,Bookcases,424.12
7302,First,Joe Kamberova,Joe,Consumer,United States,Des Plaines,Illinois,Central,Office Supplies,Binders,2.89
7303,First,Joe Kamberova,Joe,Consumer,United States,Des Plaines,Illinois,Central,Office Supplies,Storage,381.72
7304,Standard,Doug O'Connell,Doug,Consumer,United States,Boynton Beach,Florida,South,Furniture,Chairs,97.18
7305,Standard,Doug O'Connell,Doug,Consumer,United States,Boynton Beach,Florida,South,Office Supplies,Paper,10.37
7306,Standard,Mike Gockenbach,Mike,Consumer,United States,Plano,Texas,Central,Furniture,Tables,890.84
7307,Second,Logan Haushalter,Logan,Consumer,United States,San Jose,California,West,Technology,Accessories,72.00
7308,Second,Logan Haushalter,Logan,Consumer,United States,San Jose,California,West,Furniture,Chairs,113.89
7309,Second,Logan Haushalter,Logan,Consumer,United States,San Jose,California,West,Office Supplies,Envelopes,158.13
7310,Second,Muhammed Macintyre,Muhammed,Corporate,United States,New York City,New York,East,Office Supplies,Fasteners,14.13
7311,Standard,Bill Donatelli,Bill,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Binders,64.75
7312,Standard,Sonia Cooley,Sonia,Consumer,United States,Miami,Florida,South,Office Supplies,Binders,1.87
7313,Standard,Sonia Cooley,Sonia,Consumer,United States,Miami,Florida,South,Office Supplies,Binders,11.21
7314,Standard,Sonia Cooley,Sonia,Consumer,United States,Miami,Florida,South,Office Supplies,Art,37.38
7315,Standard,Tanja Norvell,Tanja,Home Office,United States,Park Ridge,Illinois,Central,Technology,Phones,286.40
7316,Second,Zuschuss Carroll,Zuschuss,Consumer,United States,New York City,New York,East,Office Supplies,Art,43.92
7317,Standard,Nona Balk,Nona,Corporate,United States,New York City,New York,East,Furniture,Tables,142.18
7318,Standard,Katharine Harms,Katharine,Corporate,United States,Hillsboro,Oregon,West,Office Supplies,Paper,19.61
7319,Standard,Katharine Harms,Katharine,Corporate,United States,Hillsboro,Oregon,West,Office Supplies,Binders,4.16
7320,Second,Michael Nguyen,Michael,Consumer,United States,New York City,New York,East,Technology,Phones,979.95
7321,Second,Michael Nguyen,Michael,Consumer,United States,New York City,New York,East,Furniture,Furnishings,135.30
7322,Standard,Muhammed Yedwab,Muhammed,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Paper,8.90
7323,Standard,Muhammed Yedwab,Muhammed,Corporate,United States,Chicago,Illinois,Central,Technology,Accessories,100.80
7324,First,Carlos Soltero,Carlos,Consumer,United States,New York City,New York,East,Furniture,Furnishings,41.96
7325,First,Carlos Soltero,Carlos,Consumer,United States,New York City,New York,East,Office Supplies,Labels,9.45
7326,Standard,Michael Chen,Michael,Consumer,United States,Pasco,Washington,West,Office Supplies,Appliances,400.80
7327,Standard,Michael Chen,Michael,Consumer,United States,Pasco,Washington,West,Office Supplies,Binders,28.79
7328,Standard,Sample Company A,Sample,Home Office,United States,Burbank,California,West,Furniture,Furnishings,111.00
7329,Standard,Sample Company A,Sample,Home Office,United States,Burbank,California,West,Technology,Machines,1279.97
7330,Standard,Sample Company A,Sample,Home Office,United States,Burbank,California,West,Office Supplies,Storage,1856.19
7331,First,Stephanie Phelps,Stephanie,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,22.75
7332,Standard,Shaun Chance,Shaun,Corporate,United States,Lancaster,Pennsylvania,East,Technology,Phones,61.54
7333,Standard,Shaun Chance,Shaun,Corporate,United States,Lancaster,Pennsylvania,East,Office Supplies,Binders,81.44
7334,Standard,Patrick Ryan,Patrick,Consumer,United States,Tampa,Florida,South,Furniture,Furnishings,67.36
7335,Standard,Patrick Ryan,Patrick,Consumer,United States,Tampa,Florida,South,Furniture,Furnishings,54.53
7336,Standard,Jim Karlsson,Jim,Consumer,United States,New York City,New York,East,Technology,Accessories,843.90
7337,Standard,Jim Karlsson,Jim,Consumer,United States,New York City,New York,East,Furniture,Bookcases,449.57
7338,First,Brendan Murry,Brendan,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,15.51
7339,Second,Suzanne Mcnair,Suzanne,Corporate,United States,New York City,New York,East,Furniture,Chairs,192.19
7340,First,Karen Carlisle,Karen,Corporate,United States,New York City,New York,East,Office Supplies,Art,5.76
7341,Standard,Sheri Gordon,Sheri,Consumer,United States,Atlanta,Georgia,South,Furniture,Chairs,67.88
7342,Standard,Sheri Gordon,Sheri,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Labels,162.89
7343,Standard,Sheri Gordon,Sheri,Consumer,United States,Atlanta,Georgia,South,Furniture,Furnishings,25.71
7344,Standard,Tracy Blumstein,Tracy,Consumer,United States,New York City,New York,East,Office Supplies,Storage,191.88
7345,Standard,Darrin Van Huff,Darrin,Corporate,United States,Jacksonville,Florida,South,Furniture,Tables,721.88
7346,Standard,Darrin Van Huff,Darrin,Corporate,United States,Jacksonville,Florida,South,Technology,Phones,73.57
7347,Standard,Darrin Van Huff,Darrin,Corporate,United States,Jacksonville,Florida,South,Office Supplies,Art,13.58
7348,Standard,Darrin Van Huff,Darrin,Corporate,United States,Jacksonville,Florida,South,Furniture,Chairs,64.78
7349,Standard,Sam Craven,Sam,Consumer,United States,Houston,Texas,Central,Office Supplies,Appliances,176.77
7350,Standard,Jennifer Braxton,Jennifer,Corporate,United States,Milwaukee,Wisconsin,Central,Office Supplies,Binders,38.82
7351,Standard,Jennifer Braxton,Jennifer,Corporate,United States,Milwaukee,Wisconsin,Central,Office Supplies,Binders,21.90
7352,Standard,Gary Hwang,Gary,Consumer,United States,Modesto,California,West,Technology,Accessories,111.79
7353,Second,Matthew Grinstein,Matthew,Home Office,United States,Lakewood,Ohio,East,Technology,Phones,445.44
7354,Standard,Robert Dilbeck,Robert,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,16.52
7355,Standard,Skye Norling,Skye,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,29.90
7356,Second,Anna Hã¤Berlin,Anna,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Binders,116.40
7357,Standard,Maria Zettner,Maria,Home Office,United States,Phoenix,Arizona,West,Office Supplies,Art,1.41
7358,Standard,Maria Zettner,Maria,Home Office,United States,Phoenix,Arizona,West,Furniture,Furnishings,169.57
7359,Second,Alex Russell,Alex,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,251.96
7360,Second,Alex Russell,Alex,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,523.76
7361,First,Jason Fortune-,Jason,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,19.44
7362,First,Jason Fortune-,Jason,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,194.35
7363,First,Jason Fortune-,Jason,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,36.62
7364,Standard,David Smith,David,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,340.18
7365,Standard,David Smith,David,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,12.67
7366,Standard,David Smith,David,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,6.89
7367,Standard,David Smith,David,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,32.54
7368,Standard,David Smith,David,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,347.80
7369,First,Bart Pistole,Bart,Corporate,United States,Miami,Florida,South,Office Supplies,Binders,15.57
7370,Second,Toby Gnade,Toby,Consumer,United States,Raleigh,North Carolina,South,Office Supplies,Labels,4.61
7371,Standard,Bill Tyler,Bill,Corporate,United States,Garden City,Kansas,Central,Technology,Phones,257.98
7372,Second,Jamie Frazer,Jamie,Consumer,United States,Long Beach,California,West,Office Supplies,Storage,153.78
7373,Second,Jamie Frazer,Jamie,Consumer,United States,Long Beach,California,West,Office Supplies,Storage,61.02
7374,Second,Jamie Frazer,Jamie,Consumer,United States,Long Beach,California,West,Office Supplies,Supplies,110.11
7375,Second,Jamie Frazer,Jamie,Consumer,United States,Long Beach,California,West,Office Supplies,Fasteners,7.89
7376,Standard,Michael Kennedy,Michael,Corporate,United States,San Diego,California,West,Office Supplies,Binders,36.02
7377,First,Greg Guthrie,Greg,Corporate,United States,Bloomington,Illinois,Central,Office Supplies,Art,54.34
7378,Standard,Mike Caudle,Mike,Corporate,United States,Seattle,Washington,West,Office Supplies,Storage,92.52
7379,Same,Muhammed Lee,Muhammed,Consumer,United States,Fayetteville,North Carolina,South,Office Supplies,Art,10.27
7380,Standard,Alejandro Grove,Alejandro,Consumer,United States,Omaha,Nebraska,Central,Office Supplies,Storage,40.74
7381,Standard,Alejandro Grove,Alejandro,Consumer,United States,Omaha,Nebraska,Central,Office Supplies,Labels,14.40
7382,Standard,Alejandro Grove,Alejandro,Consumer,United States,Omaha,Nebraska,Central,Technology,Phones,149.95
7383,Standard,Alejandro Grove,Alejandro,Consumer,United States,Omaha,Nebraska,Central,Office Supplies,Supplies,16.90
7384,Standard,Alejandro Grove,Alejandro,Consumer,United States,Omaha,Nebraska,Central,Office Supplies,Paper,17.61
7385,Standard,Alejandro Grove,Alejandro,Consumer,United States,Omaha,Nebraska,Central,Office Supplies,Appliances,378.00
7386,Standard,Alejandro Grove,Alejandro,Consumer,United States,Omaha,Nebraska,Central,Office Supplies,Paper,17.64
7387,Standard,Alejandro Grove,Alejandro,Consumer,United States,Omaha,Nebraska,Central,Office Supplies,Storage,373.08
7388,Standard,Alejandro Grove,Alejandro,Consumer,United States,Omaha,Nebraska,Central,Furniture,Furnishings,1336.44
7389,Standard,Alejandro Grove,Alejandro,Consumer,United States,Omaha,Nebraska,Central,Technology,Phones,29.97
7390,Standard,Ted Trevino,Ted,Consumer,United States,Chattanooga,Tennessee,South,Furniture,Chairs,390.37
7391,Standard,Ted Trevino,Ted,Consumer,United States,Chattanooga,Tennessee,South,Furniture,Furnishings,101.52
7392,Second,Larry Tron,Larry,Consumer,United States,Fairfield,Ohio,East,Office Supplies,Paper,74.35
7393,Standard,Dorothy Dickinson,Dorothy,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,15.70
7394,Standard,Dorothy Dickinson,Dorothy,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,59.52
7395,Standard,Dorothy Dickinson,Dorothy,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,34.40
7396,Standard,Darren Budd,Darren,Corporate,United States,New York City,New York,East,Furniture,Tables,313.18
7397,Standard,Darren Budd,Darren,Corporate,United States,New York City,New York,East,Furniture,Chairs,866.65
7398,Same,Dario Medina,Dario,Corporate,United States,Fairfield,Ohio,East,Office Supplies,Appliances,795.41
7399,Second,Max Engle,Max,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,35.86
7400,Second,Max Engle,Max,Consumer,United States,Chicago,Illinois,Central,Technology,Accessories,23.84
7401,Standard,Toby Ritter,Toby,Consumer,United States,Seattle,Washington,West,Furniture,Furnishings,43.13
7402,Standard,Toby Ritter,Toby,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,30.87
7403,Standard,Shahid Hopkins,Shahid,Consumer,United States,New York City,New York,East,Office Supplies,Supplies,70.12
7404,Standard,Claudia Bergmann,Claudia,Corporate,United States,Camarillo,California,West,Furniture,Bookcases,509.96
7405,Standard,Claudia Bergmann,Claudia,Corporate,United States,Camarillo,California,West,Furniture,Furnishings,122.91
7406,Standard,Claudia Bergmann,Claudia,Corporate,United States,Camarillo,California,West,Furniture,Chairs,97.57
7407,Standard,Claudia Bergmann,Claudia,Corporate,United States,Camarillo,California,West,Furniture,Chairs,722.35
7408,First,Maris Laware,Maris,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Labels,11.52
7409,Standard,Jason Gross,Jason,Corporate,United States,Los Angeles,California,West,Furniture,Furnishings,167.84
7410,Standard,John Stevenson,John,Consumer,United States,Toledo,Ohio,East,Furniture,Tables,172.11
7411,First,Alejandro Grove,Alejandro,Consumer,United States,New York City,New York,East,Technology,Accessories,99.98
7412,Standard,Michael Granlund,Michael,Home Office,United States,Tigard,Oregon,West,Technology,Phones,156.79
7413,Standard,Michael Granlund,Michael,Home Office,United States,Tigard,Oregon,West,Technology,Accessories,35.36
7414,Standard,Michael Granlund,Michael,Home Office,United States,Tigard,Oregon,West,Furniture,Furnishings,13.59
7415,Second,Stewart Carmichael,Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,386.68
7416,Second,Stewart Carmichael,Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,379.96
7417,Second,Stewart Carmichael,Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,539.91
7418,Second,Stewart Carmichael,Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,41.24
7419,Second,Stewart Carmichael,Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,51.90
7420,Second,Stewart Carmichael,Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,552.56
7421,Second,Stewart Carmichael,Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,23.16
7422,Second,Stewart Carmichael,Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,126.08
7423,Second,Stewart Carmichael,Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Machines,449.10
7424,Standard,Bruce Stewart,Bruce,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Appliances,195.10
7425,Standard,Bruce Stewart,Bruce,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,36.67
7426,Second,Logan Currie,Logan,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,85.25
7427,Second,Logan Currie,Logan,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,32.71
7428,Standard,Mark Haberlin,Mark,Corporate,United States,Jackson,Mississippi,South,Office Supplies,Binders,11.43
7429,Standard,Mark Haberlin,Mark,Corporate,United States,Jackson,Mississippi,South,Office Supplies,Binders,30.44
